# FVC 5D Coordinates
∞ 147.8492
∞ 165.7544
∞ 211.8360
∞ 105.2098
∞ 148.2924
∞ 133.5119
∞ 115.3429
∞ 203.7794
∞ 136.4345
∞ 230.4655
∞ 92.5594
∞ 152.7214
∞ 96.0452
∞ 107.8433
∞ 141.6720
∞ 213.3689
∞ 182.0213
∞ 76.2565
∞ 72.2957
∞ 52.2228
∞ 58.1247
∞ 134.1598
∞ 110.2502
∞ 105.6425
∞ 66.5917
∞ 63.9079
∞ 212.7983
∞ 121.2128
∞ 96.9877
∞ 261.9942
∞ 74.8252
∞ 141.3076
∞ 83.9497
∞ 159.0122
∞ 183.7561
∞ 182.1553
∞ 167.3005
∞ 89.2831
∞ 69.8260
∞ 200.9961
∞ 151.9273
∞ 109.6720
∞ 245.9950
∞ 106.8215
∞ 96.0321
∞ 160.6985
∞ 174.5456
∞ 155.1649
∞ 179.0448
∞ 118.1453
∞ 128.4821
∞ 233.0117
∞ 63.0059
∞ 173.5811
∞ 171.8627
∞ 149.1038
∞ 123.6276
∞ 111.9963
∞ 140.4792
∞ 75.0266
∞ 124.2847
∞ 188.5988
∞ 87.4989
∞ 177.5934
∞ 139.3631
∞ 67.7498
∞ 63.2998
∞ 138.2401
∞ 201.5283
∞ 76.0533
∞ 74.7370
∞ 165.8643
∞ 91.5354
∞ 140.4576
∞ 118.1322
∞ 104.5430
∞ 68.5236
∞ 130.2031
∞ 93.5013
∞ 83.3581
∞ 194.3356
∞ 122.8609
∞ 120.9273
∞ 66.2618
∞ 92.7978
∞ 55.5377
∞ 194.8104
∞ 116.8578
∞ 132.8904
∞ 148.3850
∞ 205.6882
∞ 124.4027
∞ 101.4435
∞ 122.1282
∞ 89.9907
∞ 231.1942
∞ 186.1154
∞ 69.6875
∞ 200.4915
∞ 67.6067
∞ 93.3780
∞ 118.1748
∞ 195.4555
∞ 110.5136
∞ 123.9235
∞ 158.5424
∞ 99.6109
∞ 99.6189
∞ 199.3821
∞ 134.7520
∞ 280.3965
∞ 119.2487
∞ 196.6645
∞ 132.8175
∞ 187.2860
∞ 187.4888
∞ 71.5532
∞ 63.7970
∞ 101.0921
∞ 91.4709
∞ 110.2126
∞ 136.2594
∞ 196.1484
∞ 86.8613
8884310267661772000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 35.2776
∞ 192.9485
∞ 151.0261
∞ 86.9489
∞ 44.0910
∞ 245.2208
∞ 52.1793
∞ 258.5349
∞ 117.5410
∞ 186.1581
∞ 179.2161
∞ 132.4079
∞ 119.4683
∞ 128.0547
∞ 107.1664
∞ 129.1296
∞ 45.1697
∞ 62.7704
∞ 106.0220
∞ 152.7300
∞ 146.2042
∞ 123.7698
∞ 89.9253
∞ 75.0187
∞ 148.8033
∞ 218.5733
∞ 143.5195
∞ 67.3934
∞ 70.3998
∞ 181.8999
∞ 208.7447
∞ 63.1927
∞ 124.4132
∞ 123.6754
∞ 144.3308
∞ 172.7670
∞ 49.7305
∞ 125.8702
∞ 210.3383
∞ 76.4826
∞ 185.4483
∞ 94.6624
∞ 162.7594
∞ 112.4899
∞ 153.3093
∞ 148.6237
∞ 67.3528
∞ 208.0278
∞ 111.1539
∞ 166.4144
∞ 89.8333
∞ 198.2838
∞ 220.8077
∞ 282.1353
∞ 82.3893
∞ 152.9733
∞ 138.7087
∞ 148.1303
∞ 107.7305
∞ 116.1683
∞ 208.8192
∞ 110.3485
∞ 118.2439
∞ 189.8919
∞ 117.7270
∞ 111.8136
∞ 151.1292
∞ 276.6751
∞ 100.1411
∞ 248.2570
∞ 134.4912
∞ 153.2031
∞ 144.7797
∞ 86.0110
∞ 124.2628
∞ 147.8740
∞ 173.6684
∞ 192.5527
∞ 113.0790
∞ 75.2166
∞ 160.9224
∞ 277.9901
∞ 244.1375
∞ 166.8833
∞ 179.8676
∞ 173.3300
∞ 226.8261
∞ 145.3615
∞ 171.1005
∞ 102.1352
∞ 219.3937
∞ 100.6852
∞ 103.4766
∞ 79.3373
∞ 118.8116
∞ 145.7696
∞ 203.6334
∞ 60.8259
∞ 72.7877
∞ 175.8752
∞ 171.5880
∞ 100.0024
∞ 114.2461
∞ 95.2924
∞ 136.5665
∞ 116.4837
∞ 218.3553
∞ 81.6174
∞ 144.4355
∞ 147.9571
∞ 171.6515
∞ 56.7929
∞ 121.7476
∞ 46.9766
∞ 71.5392
∞ 173.3536
∞ 41.3154
∞ 117.9832
∞ 68.7807
∞ 161.5307
∞ 171.5244
∞ 129.6253
∞ 46.4752
∞ 183.2537
∞ 189.7702
∞ 87.5586
∞ 199.0519
∞ 213.9234
∞ 129.0075
∞ 65.2189
∞ 66.4676
∞ 166.7617
∞ 115.1064
∞ 169.7856
∞ 168.6875
∞ 181.5784
∞ 228.9556
∞ 167.2757
∞ 89.0382
∞ 149.5374
∞ 67.0614
∞ 57.0259
∞ 76.7816
∞ 235.4892
∞ 198.3439
∞ 120.0107
∞ 234.5242
∞ 88.8004
∞ 230.0156
∞ 189.9737
∞ 196.1789
∞ 165.5751
∞ 150.1816
∞ 226.9908
∞ 241.8398
∞ 117.0738
∞ 201.0370
∞ 156.0606
∞ 87.9765
50657945025444460000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 41.2173
∞ 150.7921
∞ 103.8477
∞ 199.7534
∞ 112.8404
∞ 160.0428
∞ 93.4795
∞ 81.2192
∞ 160.9215
∞ 104.4690
∞ 115.6778
∞ 142.4957
∞ 155.5779
∞ 183.5020
∞ 124.1194
∞ 157.2217
∞ 130.7733
∞ 197.2609
∞ 150.8565
∞ 149.4468
∞ 38.5295
∞ 95.5055
∞ 97.6780
∞ 92.1292
∞ 153.8945
∞ 62.4615
∞ 251.1769
∞ 100.0936
∞ 128.1373
∞ 165.2281
∞ 152.9690
∞ 66.9676
∞ 133.0375
∞ 67.6576
∞ 88.4349
∞ 56.3538
∞ 91.2371
∞ 91.0744
∞ 138.1219
∞ 106.1341
∞ 173.9719
∞ 97.1391
∞ 139.3513
∞ 170.7068
∞ 224.2729
∞ 83.5929
∞ 159.8806
∞ 145.2124
∞ 86.6901
∞ 131.0799
∞ 153.0088
∞ 84.7138
∞ 103.6546
∞ 106.8446
∞ 79.4590
∞ 77.4324
∞ 129.1548
∞ 133.9311
∞ 163.4867
∞ 56.7323
∞ 140.6628
∞ 203.4911
∞ 88.4205
∞ 133.0788
∞ 61.8383
∞ 155.0928
∞ 131.1018
∞ 113.0430
∞ 88.3783
∞ 109.3657
∞ 165.8670
∞ 136.1534
∞ 99.7674
∞ 91.3766
∞ 187.4689
∞ 162.7631
∞ 106.9483
∞ 107.8979
∞ 225.9398
∞ 132.7220
∞ 138.4202
∞ 114.4186
∞ 103.8945
∞ 165.3770
∞ 168.7214
∞ 174.7205
∞ 112.8623
∞ 168.4474
∞ 63.9202
∞ 195.5742
∞ 138.0376
∞ 91.5416
∞ 120.7129
∞ 90.3227
∞ 113.2460
∞ 249.2341
∞ 101.5054
∞ 110.8487
∞ 196.7859
∞ 273.5239
∞ 142.6361
∞ 64.8379
∞ 151.4978
∞ 165.9978
∞ 75.3008
∞ 238.3442
∞ 80.8994
∞ 198.0345
∞ 70.0669
∞ 138.4556
∞ 204.4925
∞ 222.8244
∞ 84.8499
∞ 175.4557
∞ 100.5823
∞ 185.2448
∞ 87.9809
∞ 141.0532
∞ 101.7609
∞ 46.5536
∞ 163.9891
∞ 153.8265
∞ 133.9759
∞ 157.4193
∞ 138.5459
∞ 167.9180
∞ 62.4284
∞ 97.7847
∞ 79.3998
∞ 88.3446
∞ 131.0692
∞ 206.6149
∞ 75.1741
∞ 139.2424
∞ 233.4203
∞ 198.2962
∞ 158.6946
∞ 132.6205
∞ 130.5092
∞ 99.1993
∞ 168.4859
∞ 100.7082
∞ 95.8994
∞ 138.9479
∞ 125.7031
∞ 182.1181
∞ 62.9671
∞ 111.4944
∞ 170.3692
∞ 162.1303
∞ 190.9320
∞ 105.5213
∞ 143.7690
∞ 161.1152
∞ 81.1864
∞ 120.0321
∞ 119.9065
∞ 126.5677
∞ 112.9389
∞ 177.4598
∞ 236.2711
∞ 153.2441
∞ 229.5610
∞ 176.8636
∞ 207.1400
∞ 89.4770
∞ 91.2346
∞ 156.2201
∞ 78.4455
∞ 190.9748
∞ 129.1196
∞ 55.4807
∞ 178.2318
∞ 82.4288
∞ 215.9801
∞ 70.1820
∞ 123.0375
∞ 90.5503
∞ 228.6429
∞ 112.6975
∞ 171.7482
∞ 127.5428
∞ 181.9476
∞ 111.6662
∞ 146.6230
∞ 216.4738
∞ 150.2736
∞ 98.5792
∞ 114.9875
∞ 74.3039
∞ 132.9825
∞ 125.3817
∞ 137.7996
∞ 136.8677
∞ 214.7347
∞ 93.6266
∞ 113.4429
∞ 127.9002
∞ 243.1162
∞ 182.2268
∞ 175.7414
∞ 188.6317
∞ 134.0024
∞ 115.9241
∞ 157.8076
∞ 197.7041
∞ 153.0166
∞ 163.7186
∞ 119.0344
∞ 204.3220
∞ 138.3521
∞ 110.2852
∞ 150.8873
∞ 181.5048
∞ 94.9224
∞ 160.1612
∞ 99.8932
∞ 140.3285
∞ 72.8763
∞ 136.3907
∞ 120.9387
∞ 248.7033
∞ 128.7454
∞ 91.9172
∞ 202.1319
∞ 212.7054
∞ 127.1424
∞ 208.9424
∞ 214.1474
∞ 130.6834
∞ 170.1116
∞ 176.2084
∞ 84.0821
∞ 260.0677
∞ 255.7673
∞ 65.4669
