# FVC 5D Coordinates
∞ 108.0222
∞ 202.6607
∞ 75.4358
∞ 153.7486
∞ 98.4743
∞ 109.8931
∞ 119.8053
∞ 83.1898
∞ 129.9617
∞ 129.9166
∞ 150.1456
∞ 90.2949
∞ 209.8329
∞ 193.6579
∞ 169.9531
∞ 138.3226
∞ 118.6541
∞ 190.4893
∞ 61.6109
∞ 81.9928
∞ 80.8012
∞ 56.4792
∞ 109.5523
∞ 69.5898
∞ 43.0135
∞ 107.4042
∞ 110.5361
∞ 126.9513
∞ 168.9639
∞ 98.7672
∞ 240.5285
∞ 119.3277
∞ 208.6060
∞ 41.3843
∞ 106.4319
∞ 172.7303
∞ 84.6580
∞ 142.5364
∞ 197.9529
∞ 259.2478
∞ 87.6674
∞ 87.0033
∞ 77.3030
∞ 167.6317
∞ 110.2490
∞ 96.6465
∞ 70.0264
∞ 266.8436
∞ 168.0439
∞ 184.2674
∞ 286.6767
∞ 216.0576
∞ 216.4716
∞ 123.2237
∞ 183.6927
∞ 86.5295
∞ 213.4359
∞ 89.0457
∞ 123.4769
∞ 96.2032
∞ 153.3487
∞ 150.2249
∞ 144.4852
∞ 181.4331
∞ 105.6328
∞ 135.9093
∞ 171.2587
∞ 91.8389
∞ 172.1699
∞ 84.8305
∞ 129.9320
∞ 150.0683
∞ 209.6505
∞ 161.7042
∞ 54.0042
∞ 163.9351
∞ 92.5622
∞ 161.1997
∞ 240.1014
∞ 99.2261
∞ 128.9833
∞ 64.4996
∞ 138.9625
∞ 84.7227
∞ 180.2657
∞ 68.7997
∞ 154.8594
∞ 198.3361
∞ 88.0018
∞ 251.7923
∞ 184.1737
∞ 264.1923
∞ 204.6131
∞ 136.1386
∞ 229.8958
∞ 123.5474
∞ 115.4407
∞ 289.6328
∞ 108.0845
∞ 150.5090
∞ 211.1911
∞ 171.5103
∞ 114.4463
∞ 128.5180
∞ 83.4112
∞ 123.8508
∞ 155.9307
∞ 179.7164
∞ 152.8534
∞ 174.1221
∞ 157.6994
∞ 165.3887
∞ 157.5664
∞ 105.8871
∞ 61.5584
∞ 107.5501
∞ 136.9458
∞ 129.1291
∞ 58.5799
∞ 165.8444
∞ 126.0206
∞ 102.5899
∞ 91.2021
∞ 170.1606
∞ 141.2430
∞ 95.3607
∞ 161.8252
∞ 86.5916
∞ 147.6030
∞ 169.9297
∞ 67.4798
∞ 126.0258
∞ 61.9640
∞ 170.6422
∞ 114.8858
∞ 168.7059
∞ 79.2245
∞ 246.9715
∞ 117.4620
∞ 197.4600
∞ 154.0578
∞ 218.2762
∞ 216.8356
∞ 166.6644
∞ 122.8844
∞ 87.7358
∞ 148.9971
∞ 75.6947
∞ 103.3769
∞ 166.2161
∞ 101.5087
∞ 76.6574
∞ 75.7819
∞ 198.6758
∞ 176.6323
∞ 126.2740
∞ 134.5664
∞ 98.0465
∞ 232.6448
∞ 161.9143
∞ 119.1904
∞ 175.4468
∞ 81.8993
∞ 143.5065
∞ 144.9377
∞ 188.1325
∞ 218.8482
∞ 194.6950
∞ 95.7722
∞ 127.6349
∞ 85.0260
∞ 148.4893
∞ 145.9146
∞ 74.4510
∞ 174.1835
∞ 159.0004
∞ 105.5776
∞ 80.2812
∞ 107.0426
∞ 119.6630
∞ 166.6712
∞ 172.3645
∞ 192.5131
∞ 85.2542
∞ 100.8553
∞ 138.5464
∞ 175.3425
∞ 94.0170
∞ 141.3281
∞ 74.2385
∞ 113.3315
∞ 195.8461
∞ 173.3251
∞ 158.4823
∞ 177.3380
∞ 56.6491
∞ 172.1071
∞ 77.6885
∞ 144.9856
∞ 103.3470
828472784038757000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 40.1188
∞ 220.6380
∞ 154.9916
∞ 73.1544
∞ 240.9398
∞ 103.9715
∞ 61.6527
∞ 108.2273
∞ 129.6437
∞ 131.1860
∞ 98.8953
∞ 108.3409
∞ 107.1496
∞ 116.4713
∞ 249.0120
∞ 161.2418
∞ 172.0982
∞ 199.4153
∞ 111.5168
∞ 138.1824
∞ 114.0654
∞ 153.6047
∞ 115.0051
∞ 118.4782
∞ 127.9287
∞ 227.1665
∞ 135.1099
∞ 50.5774
∞ 101.9095
∞ 210.9540
∞ 270.4818
∞ 103.5072
∞ 104.7218
∞ 173.7750
∞ 150.3150
∞ 203.1623
∞ 148.1148
∞ 238.2518
∞ 108.7003
∞ 275.0544
∞ 175.2794
∞ 244.0952
∞ 108.8037
∞ 149.2490
∞ 134.3784
∞ 72.2622
∞ 193.2707
∞ 91.3669
∞ 97.7249
∞ 184.7404
∞ 201.6580
∞ 79.6585
∞ 93.2101
∞ 97.5534
∞ 183.9749
∞ 150.5121
∞ 72.4602
∞ 167.7728
∞ 100.8270
∞ 116.4079
∞ 97.3818
∞ 113.0549
∞ 167.8793
∞ 286.6106
∞ 124.6194
∞ 158.2652
∞ 127.1504
∞ 178.4631
∞ 192.6070
∞ 150.3749
∞ 165.3547
∞ 113.5695
∞ 154.8405
∞ 113.3964
∞ 190.6967
∞ 135.7406
∞ 98.7186
∞ 232.1766
∞ 106.2215
∞ 176.2545
∞ 135.6429
∞ 90.1241
∞ 121.9329
∞ 113.6635
∞ 142.3926
∞ 149.6409
∞ 93.8247
∞ 85.0239
∞ 214.2749
∞ 55.7739
∞ 200.5399
∞ 136.6939
∞ 198.6990
∞ 60.5171
∞ 203.0750
∞ 199.6209
∞ 166.2706
∞ 84.4685
∞ 125.1128
∞ 235.4675
∞ 49.0900
∞ 182.7720
∞ 117.4345
∞ 118.1966
∞ 154.3316
∞ 103.7997
∞ 137.6380
∞ 147.4739
∞ 83.9137
∞ 90.0689
∞ 136.1661
∞ 201.1142
∞ 211.8587
∞ 80.4071
∞ 98.1306
∞ 177.7484
∞ 102.1078
∞ 192.8268
∞ 154.2735
∞ 177.3571
∞ 124.3750
∞ 162.7393
∞ 73.1908
∞ 236.1976
∞ 186.7937
∞ 113.3838
∞ 175.0652
∞ 111.7693
∞ 117.9308
∞ 190.5602
∞ 75.7374
∞ 82.4955
6649061975711279500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 37.3389
∞ 74.5462
∞ 194.9648
∞ 138.2043
∞ 172.5427
∞ 153.9465
∞ 146.3829
∞ 189.1939
∞ 99.1559
∞ 176.6265
∞ 65.3037
∞ 95.8020
∞ 137.3000
∞ 187.5493
∞ 270.2069
∞ 193.1958
∞ 151.4415
∞ 108.8133
∞ 93.1563
∞ 165.7368
∞ 124.7522
∞ 131.1301
∞ 91.1044
∞ 110.2277
∞ 103.6434
∞ 151.4744
∞ 111.9197
∞ 90.3685
∞ 160.4849
∞ 188.1586
∞ 55.6089
∞ 79.9219
∞ 185.8816
∞ 182.9664
∞ 139.7342
∞ 176.1006
∞ 127.4968
∞ 147.5192
∞ 61.0580
∞ 68.6977
∞ 183.9428
∞ 88.8634
∞ 93.2218
∞ 146.4280
∞ 84.2162
∞ 91.3214
∞ 47.5159
∞ 111.7393
∞ 160.6489
∞ 225.7616
∞ 94.2357
∞ 169.3960
∞ 99.6125
∞ 174.9957
∞ 98.8483
∞ 59.1158
∞ 120.8888
∞ 120.8222
∞ 183.3476
∞ 166.9336
∞ 120.3608
∞ 123.2761
∞ 130.4379
∞ 278.3984
∞ 91.4525
∞ 145.6163
∞ 95.0737
∞ 113.2839
∞ 143.9617
∞ 107.6720
∞ 39.3882
∞ 62.2517
∞ 128.8856
∞ 156.8755
∞ 90.2594
∞ 80.0305
∞ 160.1941
∞ 105.3682
∞ 98.0234
∞ 78.0593
∞ 129.1898
∞ 126.4455
∞ 194.0538
∞ 164.4993
∞ 203.5163
∞ 129.7451
∞ 223.0188
31036905877600927000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 47.0380
∞ 84.0169
∞ 149.2376
∞ 163.4483
∞ 145.0194
∞ 116.1931
∞ 157.8177
∞ 87.4996
∞ 248.2917
∞ 157.7190
∞ 172.9439
∞ 176.0144
∞ 183.9093
∞ 63.9906
∞ 81.6995
∞ 116.1304
∞ 57.8746
∞ 199.4180
∞ 90.0476
∞ 103.9268
∞ 148.3259
∞ 92.4366
∞ 180.5498
∞ 155.1165
∞ 159.3437
∞ 66.9950
∞ 237.1685
∞ 108.1714
∞ 207.9232
∞ 123.8366
∞ 156.2053
∞ 196.6368
∞ 99.1999
∞ 149.0940
∞ 136.7522
∞ 80.6954
∞ 84.8772
∞ 121.8509
∞ 113.7094
∞ 157.0467
∞ 137.0244
∞ 126.4534
∞ 133.5428
∞ 116.4116
∞ 144.9145
∞ 120.4581
∞ 82.5474
∞ 191.5252
∞ 142.7778
∞ 181.7404
∞ 124.1701
∞ 80.8095
∞ 133.0293
∞ 179.4553
∞ 79.3779
∞ 162.2553
∞ 108.6525
62691861209041920000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 49.1646
∞ 79.1844
∞ 106.5038
∞ 65.2245
∞ 77.8766
∞ 156.6878
∞ 67.2156
∞ 91.6781
∞ 64.1931
∞ 209.5877
∞ 126.6034
∞ 111.6268
∞ 145.3047
∞ 120.6935
∞ 122.6614
∞ 179.6823
∞ 101.9254
∞ 124.2747
∞ 113.7714
∞ 66.1302
∞ 141.0300
∞ 60.8011
∞ 77.3622
∞ 240.9259
∞ 143.7963
∞ 74.3451
∞ 109.3820
∞ 102.3376
∞ 200.4230
∞ 81.3575
∞ 114.2661
∞ 251.1701
∞ 132.4399
∞ 208.2487
∞ 154.1990
∞ 87.4404
∞ 210.0428
∞ 139.6200
∞ 148.9162
∞ 243.2685
∞ 70.6638
∞ 150.4550
∞ 72.8998
∞ 201.3341
∞ 118.2055
∞ 182.1521
∞ 79.2336
∞ 77.6268
∞ 153.6697
