# FVC 5D Coordinates
∞ 71.5097
∞ 151.1048
∞ 209.8925
∞ 152.9243
∞ 167.4231
∞ 126.8442
∞ 176.3308
∞ 61.7391
∞ 78.9395
∞ 246.2491
∞ 130.6263
∞ 146.4576
∞ 107.7420
∞ 105.6070
∞ 206.2057
∞ 131.9973
∞ 217.8174
∞ 77.7368
∞ 166.2005
∞ 164.5720
∞ 177.0220
∞ 207.8523
∞ 82.7937
∞ 220.5429
∞ 87.5054
∞ 215.7682
∞ 71.8606
∞ 70.6291
∞ 193.9286
∞ 183.1381
∞ 101.9503
∞ 111.2198
∞ 102.7462
∞ 158.0985
∞ 139.1097
∞ 152.6146
∞ 108.4277
∞ 101.2908
∞ 143.6025
∞ 116.0555
∞ 69.6876
∞ 103.8838
∞ 113.6334
∞ 168.4475
∞ 111.3974
∞ 121.9459
∞ 97.2627
∞ 150.7703
∞ 87.0048
∞ 159.3161
∞ 170.8777
∞ 99.2627
∞ 233.8227
∞ 176.7135
∞ 48.4920
∞ 238.2924
∞ 121.1031
∞ 153.0816
∞ 101.1665
∞ 112.9840
∞ 125.3496
∞ 210.9409
∞ 131.3912
∞ 87.4132
∞ 82.1874
∞ 74.9073
∞ 124.5400
∞ 92.4662
∞ 210.6000
∞ 127.8934
∞ 123.2514
∞ 158.6734
∞ 87.0862
∞ 143.9645
∞ 102.7550
∞ 103.0858
∞ 128.5971
∞ 102.9170
∞ 196.9198
∞ 254.0134
∞ 171.4499
∞ 212.3066
331301965899495000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 38.0098
∞ 152.8728
∞ 91.9523
∞ 205.2509
∞ 183.6942
∞ 73.6791
∞ 202.4935
∞ 142.9777
∞ 135.1752
∞ 251.9876
∞ 108.7143
∞ 51.2279
∞ 159.7053
∞ 149.4436
∞ 70.2478
∞ 87.7682
∞ 76.7615
∞ 69.0370
∞ 67.7699
∞ 123.7061
∞ 134.0980
∞ 83.9624
∞ 119.5938
∞ 79.3576
∞ 166.8593
∞ 171.8426
∞ 171.9234
∞ 120.7471
∞ 73.4126
∞ 106.4013
∞ 201.2764
∞ 86.6160
∞ 83.3646
∞ 77.0038
∞ 144.6151
∞ 120.0145
∞ 119.0463
∞ 173.9695
∞ 146.3502
∞ 88.4102
∞ 210.2731
∞ 152.8149
∞ 98.7429
∞ 204.6751
∞ 54.2765
∞ 80.5263
∞ 102.6803
∞ 136.0330
∞ 186.7383
∞ 64.4374
∞ 120.9517
∞ 195.7877
∞ 122.2486
∞ 176.3738
∞ 106.6486
∞ 218.1157
∞ 126.6732
∞ 97.0165
∞ 165.4255
∞ 109.6474
∞ 97.1074
∞ 155.6382
∞ 127.1717
∞ 59.1406
∞ 241.6112
∞ 183.6320
∞ 146.1919
∞ 128.3450
∞ 93.1795
∞ 208.3934
∞ 125.3661
∞ 182.2494
∞ 203.5365
∞ 146.9822
∞ 215.3197
∞ 181.3209
∞ 121.7711
∞ 203.0348
∞ 97.7482
∞ 139.9176
∞ 51.2368
∞ 79.0296
∞ 180.8992
∞ 161.2636
∞ 180.5279
∞ 203.6262
∞ 179.8441
∞ 61.2561
∞ 102.0765
∞ 99.4209
∞ 223.3124
∞ 76.0493
∞ 127.1217
∞ 164.7718
∞ 217.2102
∞ 201.6429
∞ 167.5829
∞ 223.2410
∞ 142.0241
∞ 194.7209
∞ 67.5647
∞ 177.8717
∞ 41.0877
∞ 110.3660
∞ 132.9001
∞ 247.9869
∞ 149.0460
∞ 95.5376
∞ 182.1062
∞ 168.6025
∞ 100.4971
∞ 172.7245
∞ 181.1505
∞ 166.2563
∞ 105.7600
∞ 200.6518
∞ 120.4234
∞ 190.8225
∞ 113.5066
∞ 52.8832
∞ 194.1466
∞ 140.6096
∞ 139.4098
∞ 95.4614
∞ 133.5407
∞ 113.4564
∞ 130.4249
∞ 93.5309
∞ 172.0832
∞ 147.8619
∞ 59.9942
∞ 131.2957
∞ 164.6482
∞ 121.1269
∞ 178.9253
∞ 185.1520
∞ 56.3402
∞ 102.0796
∞ 112.8673
∞ 146.1658
∞ 179.6914
∞ 202.5240
∞ 136.4551
∞ 87.1857
∞ 150.3843
∞ 63.3768
∞ 156.6556
∞ 145.5255
∞ 117.2843
∞ 117.1403
∞ 179.4326
∞ 132.0619
∞ 75.4464
∞ 118.2473
∞ 113.2519
∞ 107.8339
∞ 135.8626
∞ 46.0204
∞ 138.6071
∞ 122.1383
∞ 162.4580
∞ 102.0753
∞ 108.3362
∞ 130.1298
∞ 132.5128
∞ 75.9178
∞ 180.7793
∞ 121.0186
∞ 114.2437
∞ 61.6786
∞ 174.1936
∞ 180.8036
∞ 74.0524
∞ 94.9959
∞ 152.3341
∞ 165.6340
∞ 112.7616
∞ 151.8492
∞ 143.6637
∞ 60.0399
∞ 140.1889
∞ 141.7719
∞ 97.2560
∞ 129.5064
∞ 198.9151
∞ 161.5992
∞ 83.2638
∞ 111.8587
∞ 101.7040
∞ 83.3624
∞ 154.7040
∞ 114.8973
∞ 56.9202
∞ 77.1217
∞ 166.7429
∞ 98.7999
∞ 37.8370
∞ 229.1451
∞ 194.6020
∞ 82.6452
∞ 141.8450
∞ 227.8356
∞ 140.7100
∞ 248.6772
∞ 79.7563
∞ 154.0004
∞ 74.7672
∞ 97.5958
∞ 271.7462
∞ 105.7243
∞ 103.3659
∞ 172.6895
∞ 72.5355
∞ 123.1479
∞ 187.8383
∞ 150.2130
∞ 113.5865
∞ 58.5636
∞ 133.6311
∞ 187.7733
∞ 229.2566
∞ 56.4982
∞ 98.2405
∞ 191.8961
∞ 194.0029
∞ 189.0625
∞ 149.7521
∞ 167.4724
∞ 217.1911
∞ 258.7357
∞ 143.4957
∞ 110.0450
∞ 99.4296
∞ 148.6450
∞ 133.5901
∞ 144.2093
∞ 65.4899
∞ 132.3835
∞ 148.1150
∞ 258.7137
∞ 73.2352
∞ 218.7151
∞ 117.4015
∞ 139.6723
∞ 51.1915
∞ 88.2735
5669196621578911000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 33.8447
∞ 65.7365
∞ 180.8513
∞ 130.5618
∞ 163.6443
∞ 193.5290
∞ 114.1568
∞ 61.2011
∞ 252.9095
∞ 164.7534
∞ 121.6639
∞ 88.9856
∞ 91.0609
∞ 107.4309
∞ 104.6913
∞ 87.2435
∞ 124.4822
∞ 111.3138
∞ 127.1290
∞ 165.8010
∞ 51.7172
∞ 102.6972
∞ 116.7463
∞ 206.0731
∞ 220.4134
∞ 187.8812
∞ 125.7336
∞ 175.0363
∞ 99.2511
∞ 181.2573
∞ 105.5747
∞ 137.4615
∞ 111.6418
∞ 70.6586
∞ 173.0894
∞ 92.1230
∞ 162.2325
∞ 74.7150
∞ 106.3895
∞ 75.3405
∞ 78.9408
∞ 253.9110
∞ 100.3847
∞ 43.5817
∞ 121.2511
∞ 93.0708
∞ 92.2248
∞ 178.2796
∞ 147.8462
∞ 75.6543
∞ 124.9443
∞ 172.9318
∞ 211.1935
∞ 92.6709
∞ 149.9674
∞ 203.5679
∞ 179.3270
∞ 117.1435
∞ 130.2371
∞ 76.6904
∞ 96.9127
∞ 162.2567
∞ 172.6832
∞ 176.8317
∞ 133.6954
∞ 131.0395
∞ 268.0985
∞ 180.1206
∞ 113.5552
∞ 82.7339
∞ 125.5867
∞ 113.6667
∞ 58.9333
∞ 126.6661
∞ 115.1880
∞ 84.1546
∞ 135.3230
∞ 186.1614
∞ 110.2468
∞ 156.6359
∞ 147.5692
∞ 74.9452
∞ 187.6331
∞ 172.3758
∞ 198.2666
38033727310546090000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 35.7299
∞ 167.8776
∞ 173.0708
∞ 70.7030
∞ 64.4654
∞ 113.5336
∞ 125.6452
∞ 141.2983
∞ 185.1613
∞ 83.0763
∞ 119.5290
∞ 177.4457
∞ 108.9218
∞ 96.1041
∞ 88.1765
∞ 102.0945
∞ 110.6719
∞ 161.7673
∞ 175.2236
∞ 175.5006
∞ 211.6301
∞ 129.7094
∞ 98.2530
∞ 106.3792
∞ 167.5972
∞ 96.6728
∞ 128.0507
∞ 142.9667
∞ 129.0589
∞ 235.8863
∞ 141.9746
∞ 160.6670
∞ 180.1542
∞ 69.6673
∞ 115.9398
∞ 144.2345
∞ 198.1235
∞ 105.9427
∞ 107.9448
∞ 187.9024
∞ 191.8313
∞ 113.2941
∞ 66.7177
∞ 134.3651
∞ 99.0120
∞ 178.8824
∞ 188.6424
∞ 134.2246
∞ 172.0788
∞ 169.1166
∞ 183.0266
∞ 163.2971
∞ 238.5654
∞ 210.1937
∞ 110.1033
∞ 129.2216
∞ 122.5446
∞ 75.0154
∞ 67.4972
∞ 152.0637
∞ 124.4234
∞ 128.8350
∞ 102.4984
∞ 216.0809
∞ 124.0321
∞ 218.8326
∞ 180.5373
∞ 133.1459
∞ 157.5269
∞ 127.4827
∞ 92.3046
∞ 147.5691
∞ 148.1801
∞ 125.1923
∞ 81.3150
∞ 147.3665
∞ 245.4123
∞ 134.9427
∞ 135.7557
∞ 122.3224
∞ 257.9592
∞ 170.1414
∞ 84.8457
∞ 89.2877
∞ 121.6732
∞ 80.6704
∞ 73.1555
∞ 91.5262
∞ 194.5004
∞ 224.4516
∞ 64.5285
∞ 141.9461
∞ 180.8083
∞ 188.2932
∞ 119.0595
∞ 134.5732
∞ 41.8274
∞ 135.0925
∞ 236.5876
∞ 82.7513
∞ 232.4609
∞ 204.6424
∞ 162.0603
∞ 67.7382
∞ 97.4186
∞ 170.9794
∞ 145.4279
∞ 102.6685
∞ 127.3241
∞ 80.0884
∞ 206.4262
∞ 129.3403
∞ 74.0122
∞ 119.6771
∞ 114.3477
∞ 226.1650
∞ 98.3471
∞ 159.1968
∞ 126.6796
∞ 128.9495
∞ 68.4975
∞ 70.5553
∞ 101.4231
∞ 110.6801
∞ 143.2799
∞ 214.1096
∞ 126.0970
∞ 165.5187
∞ 193.3462
∞ 157.7159
∞ 173.2896
∞ 232.5483
∞ 157.0665
∞ 133.6810
∞ 80.2672
∞ 118.8833
∞ 222.2577
∞ 64.9543
∞ 175.0229
∞ 77.8482
∞ 104.1908
∞ 202.9483
∞ 206.1174
∞ 65.2102
∞ 87.8617
∞ 94.9614
∞ 170.2862
∞ 125.6153
∞ 131.3373
∞ 166.7415
∞ 68.5322
∞ 80.7889
∞ 44.4755
∞ 81.1295
∞ 74.7270
∞ 268.3307
∞ 161.1889
∞ 124.7443
∞ 170.1359
∞ 114.2779
∞ 181.1775
∞ 168.5159
∞ 68.7082
∞ 149.1059
∞ 96.1742
∞ 73.1951
∞ 84.2695
∞ 114.3185
∞ 99.2583
∞ 82.2264
∞ 106.1796
∞ 170.2669
∞ 186.5732
∞ 115.6281
∞ 113.6083
∞ 105.1631
∞ 118.9753
∞ 118.8558
∞ 72.5136
∞ 72.6892
∞ 197.1746
∞ 112.2392
∞ 135.4502
∞ 186.1739
∞ 175.4623
∞ 190.0945
∞ 249.3862
∞ 88.3334
∞ 163.0196
∞ 199.9807
∞ 145.1743
∞ 149.6341
∞ 65.0421
∞ 204.3630
∞ 65.5588
∞ 116.5413
∞ 90.6309
∞ 93.2117
∞ 162.3268
∞ 79.5985
