# FVC 5D Coordinates
∞ 202.3890
∞ 165.2004
∞ 182.0296
∞ 210.7131
∞ 238.1581
∞ 75.0382
∞ 106.0074
∞ 63.9326
∞ 112.4888
∞ 102.4054
∞ 49.9560
∞ 143.9822
∞ 174.7238
∞ 58.2967
∞ 72.0160
∞ 208.1611
∞ 103.1012
∞ 97.5181
∞ 74.3256
∞ 90.0211
∞ 72.2102
∞ 58.4834
∞ 83.1816
∞ 125.3024
∞ 96.6396
∞ 125.4018
∞ 116.4596
∞ 37.0232
∞ 88.4611
∞ 110.6503
∞ 107.4913
∞ 183.8316
∞ 112.6814
∞ 131.5080
∞ 94.4204
∞ 192.9210
∞ 81.7042
∞ 180.0575
∞ 123.4333
∞ 102.0928
∞ 183.1611
∞ 101.1082
∞ 104.1640
∞ 91.2042
∞ 139.2676
∞ 258.9495
∞ 72.0414
∞ 231.2255
∞ 44.6596
∞ 188.5868
∞ 123.8493
∞ 201.7448
∞ 118.4544
∞ 119.1227
∞ 65.5223
∞ 121.1260
∞ 198.2269
∞ 142.6437
∞ 101.7903
∞ 102.3676
∞ 96.6669
∞ 124.3748
∞ 181.2085
∞ 163.9229
∞ 168.2077
∞ 178.1979
∞ 91.9235
∞ 239.8907
∞ 55.3686
∞ 161.4712
∞ 89.2406
∞ 109.9444
∞ 107.7910
∞ 197.4165
∞ 237.7547
∞ 132.6045
∞ 175.5616
∞ 98.5950
∞ 164.2138
∞ 236.5090
∞ 135.8713
∞ 160.9506
∞ 85.6932
∞ 123.1759
∞ 89.6231
∞ 92.1065
∞ 118.7018
∞ 221.6782
∞ 210.2385
∞ 148.5292
∞ 250.1428
∞ 82.4532
∞ 145.3209
∞ 164.4396
∞ 200.0067
∞ 119.3616
∞ 149.7710
∞ 182.5288
∞ 149.2172
∞ 140.3707
∞ 92.7210
∞ 88.3044
∞ 73.0955
∞ 82.6735
∞ 161.0804
∞ 105.0996
∞ 105.8373
∞ 60.0103
∞ 174.1534
∞ 122.6403
∞ 187.2643
∞ 117.4441
∞ 92.2226
∞ 59.5500
∞ 215.2972
∞ 86.4286
∞ 167.9978
∞ 144.7366
∞ 128.3520
∞ 195.0324
∞ 204.7114
∞ 191.0224
∞ 188.8352
∞ 124.1360
∞ 111.6745
∞ 131.1438
∞ 214.1347
∞ 51.6102
∞ 172.8852
∞ 216.3819
∞ 205.7445
∞ 208.7970
∞ 221.5806
∞ 138.0612
∞ 67.4696
∞ 129.2015
∞ 81.4013
∞ 111.9984
∞ 175.2664
∞ 71.7603
∞ 133.5844
∞ 67.3342
∞ 220.8491
∞ 180.4274
∞ 177.8195
∞ 208.6507
∞ 196.8496
∞ 124.2342
∞ 108.6699
∞ 82.2252
∞ 128.1467
∞ 178.2678
∞ 137.7036
∞ 140.4275
∞ 164.5843
∞ 266.7461
∞ 62.6884
∞ 234.6305
∞ 157.9222
∞ 156.7061
∞ 185.0545
∞ 151.1242
∞ 158.7334
∞ 100.6180
∞ 111.3301
∞ 111.1618
∞ 89.2431
∞ 79.4506
∞ 194.7505
∞ 168.7892
∞ 107.2620
∞ 101.9161
∞ 162.0873
∞ 192.6275
∞ 162.3618
∞ 69.0424
∞ 208.0054
∞ 75.6922
∞ 220.9155
∞ 105.0305
∞ 153.2512
∞ 124.3719
∞ 88.7716
∞ 117.3951
∞ 145.7504
∞ 275.9399
∞ 148.2624
∞ 151.9999
∞ 139.2328
∞ 102.4849
∞ 103.9107
∞ 123.4759
∞ 67.7773
∞ 102.9169
∞ 51.4130
∞ 123.1593
∞ 120.1752
∞ 211.2368
∞ 142.5424
∞ 45.0853
∞ 84.7395
∞ 47.7646
∞ 125.5247
∞ 97.2559
∞ 151.9600
∞ 247.9834
∞ 142.0958
∞ 144.4911
∞ 102.4391
∞ 198.3418
∞ 125.8855
∞ 186.0474
∞ 80.7750
∞ 93.9489
∞ 54.0111
∞ 109.0143
∞ 55.7413
∞ 59.2955
∞ 173.2255
∞ 126.2300
∞ 112.9572
∞ 117.4093
∞ 121.7261
∞ 129.7798
∞ 201.4301
∞ 105.9677
∞ 188.5000
∞ 187.1910
∞ 122.3387
∞ 244.4662
∞ 157.9483
∞ 196.0019
∞ 102.2336
∞ 159.7591
∞ 171.5592
∞ 109.8129
∞ 122.6694
∞ 68.3891
∞ 194.6907
∞ 171.0710
∞ 130.5987
∞ 134.2226
∞ 248.2023
∞ 193.3411
∞ 128.4324
∞ 70.2245
∞ 89.5372
∞ 190.3983
∞ 135.1599
∞ 181.5112
∞ 163.7878
∞ 148.3185
∞ 69.8554
∞ 221.6267
∞ 129.6965
∞ 106.1315
∞ 158.7793
∞ 89.4942
∞ 92.8567
∞ 62.5549
∞ 105.7740
∞ 164.7830
∞ 178.5078
∞ 165.8510
∞ 253.7837
∞ 113.2043
∞ 46.7815
∞ 67.2483
∞ 134.5770
∞ 85.7357
∞ 94.5048
∞ 162.7754
∞ 140.5897
∞ 89.7351
∞ 56.8657
∞ 104.8804
∞ 143.3638
∞ 150.8110
∞ 131.3041
∞ 147.8032
∞ 109.3114
∞ 113.3998
∞ 179.1090
∞ 120.6898
∞ 92.1090
∞ 80.9099
∞ 108.9962
∞ 102.1123
∞ 213.7333
∞ 155.8193
∞ 117.4152
∞ 149.0429
∞ 177.3616
∞ 155.1069
∞ 109.8695
∞ 206.2578
∞ 175.8661
∞ 158.3443
∞ 160.3910
∞ 257.9402
∞ 88.3996
∞ 216.7403
∞ 136.1680
∞ 102.8210
∞ 120.1360
∞ 133.1528
∞ 114.1571
∞ 128.9053
∞ 100.1336
∞ 150.5585
∞ 177.9948
∞ 52.0618
∞ 121.7913
∞ 110.6576
∞ 205.0040
∞ 131.2702
∞ 178.6284
∞ 111.9376
∞ 179.7212
∞ 90.7019
∞ 227.9167
∞ 104.4046
∞ 119.9641
∞ 78.6292
∞ 176.4404
∞ 89.9410
∞ 136.2157
∞ 211.3296
∞ 163.3313
∞ 136.9366
∞ 115.3351
∞ 205.2974
∞ 122.1298
∞ 113.0986
∞ 145.7773
∞ 233.6026
∞ 203.0639
∞ 138.4635
∞ 88.7419
∞ 113.9071
∞ 229.1090
∞ 99.3331
∞ 169.8947
∞ 189.6634
∞ 163.0302
∞ 151.9907
∞ 97.4683
∞ 222.2627
∞ 90.7812
∞ 98.5487
∞ 132.7983
∞ 47.1051
∞ 73.4960
∞ 123.4831
∞ 81.9565
∞ 147.9473
∞ 196.7261
∞ 78.3957
∞ 155.1161
∞ 133.9747
∞ 71.9305
∞ 207.1656
∞ 200.1278
∞ 160.2693
∞ 169.3359
∞ 71.3408
∞ 193.1511
∞ 162.2966
∞ 81.0233
∞ 147.5032
∞ 152.4036
∞ 90.2071
∞ 75.4994
∞ 93.7492
∞ 158.1282
∞ 213.2097
∞ 135.0823
∞ 45.7021
∞ 206.1126
∞ 196.4881
∞ 105.9060
∞ 43.8403
∞ 122.4757
∞ 75.5394
∞ 74.8619
∞ 221.7871
∞ 152.2696
∞ 144.3288
∞ 140.9754
∞ 111.3110
∞ 99.7674
∞ 141.4481
∞ 83.0280
∞ 107.2485
∞ 99.2930
∞ 216.8884
∞ 113.2910
∞ 95.8045
∞ 65.2554
∞ 79.1429
∞ 103.4308
∞ 90.7378
∞ 140.5454
∞ 108.3068
∞ 107.0239
∞ 84.6192
∞ 185.1952
∞ 131.1229
∞ 120.2368
∞ 58.8174
∞ 53.7517
∞ 118.7838
∞ 92.7111
∞ 167.2663
∞ 208.0612
∞ 147.4026
∞ 217.4837
∞ 133.5610
∞ 117.3994
∞ 200.8980
∞ 139.5987
∞ 88.3777
∞ 164.2197
∞ 174.0256
∞ 116.4018
∞ 81.8428
∞ 196.9834
∞ 135.2766
∞ 199.8769
∞ 214.9227
∞ 108.6787
∞ 52.7483
∞ 186.8457
∞ 58.3623
∞ 134.3378
∞ 155.7712
∞ 120.8510
∞ 64.8823
∞ 65.3390
∞ 86.9353
∞ 118.0460
∞ 259.0082
∞ 160.4733
∞ 104.8296
∞ 217.0261
∞ 227.1897
∞ 58.9019
∞ 133.8909
∞ 110.5678
∞ 141.2394
∞ 173.0549
∞ 136.7649
∞ 103.5773
∞ 175.3644
∞ 165.0058
∞ 117.1122
∞ 245.1263
∞ 65.8944
∞ 143.6239
∞ 184.6355
∞ 97.7503
∞ 65.6809
∞ 95.5384
∞ 134.6581
∞ 75.5823
∞ 104.2428
1163621991671963500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 62.0331
∞ 136.2735
∞ 60.0204
∞ 101.1365
∞ 154.6029
∞ 184.7330
∞ 109.7392
∞ 146.4558
∞ 117.2289
∞ 146.4917
∞ 53.3396
∞ 158.2903
∞ 154.0660
∞ 245.3921
∞ 86.2664
∞ 176.6583
∞ 149.1774
∞ 197.1421
25734319198987272000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000.0000 48.5064
∞ 211.0748
∞ 145.8623
∞ 188.7775
∞ 187.5535
∞ 101.5338
∞ 151.0136
∞ 160.8344
∞ 174.5967
∞ 187.2575
∞ 158.1609
∞ 181.3396
∞ 93.2049
∞ 193.0433
∞ 58.7462
∞ 119.6190
∞ 80.9221
∞ 97.8783
∞ 141.9770
∞ 105.8229
∞ 63.2187
∞ 131.1918
∞ 160.2234
∞ 120.1967
∞ 186.8165
∞ 201.6018
∞ 145.8725
∞ 121.8432
∞ 95.7712
∞ 109.7266
∞ 86.2186
∞ 185.8488
∞ 101.8095
∞ 209.8400
∞ 119.6038
∞ 138.0393
∞ 172.1441
∞ 236.3981
∞ 107.4006
∞ 240.4539
∞ 56.6090
∞ 78.6922
∞ 54.7716
∞ 198.0052
∞ 147.5538
∞ 163.0464
∞ 166.6565
∞ 155.8990
∞ 90.5666
∞ 87.0798
∞ 220.8965
∞ 168.6089
∞ 137.4230
∞ 138.4830
∞ 136.5408
∞ 95.6941
∞ 248.7399
∞ 84.1059
∞ 196.0154
∞ 72.2713
∞ 164.4415
∞ 156.8010
∞ 81.3104
∞ 124.6782
∞ 158.0275
∞ 51.6789
∞ 203.8544
∞ 202.2743
